subject,phoneme,mean,median,min,max,group
annemarie,y,256,255,250,279,fr
annemarie,y,252,252,242,267,fr
annemarie,y,254,253,244,277,fr
annemarie,o,255,252,244,277,fr
annemarie,o,248,245,243,269,fr
annemarie,o,258,255,247,282,fr
annemarie,O,257,255,248,283,fr
annemarie,O,253,249,229,283,fr
annemarie,O,262,257,248,279,fr
annemarie,oe,247,246,229,262,fr
annemarie,oe,248,245,235,280,fr
annemarie,oe,250,246,238,264,fr
astrid,global,203,199,166,321,fr
astrid,eu,236,215,208,320,fr
astrid,eu,219,207,197,279,fr
astrid,eu,213,205,192,267,fr
astrid,a,197,190,181,239,fr
astrid,a,190,186,177,215,fr
astrid,a,194,184,180,237,fr
astrid,e,206,200,186,241,fr
astrid,e,199,191,184,236,fr
astrid,e,194,187,179,235,fr
astrid,E,193,188,183,220,fr
astrid,E,186,183,177,205,fr
astrid,E,179,179,173,188,fr
astrid,i,212,209,199,237,fr
astrid,i,204,200,191,229,fr
astrid,i,208,199,188,244,fr
astrid,u,221,218,196,255,fr
astrid,u,222,212,207,261,fr
astrid,u,218,217,199,247,fr
astrid,y,216,213,197,251,fr
astrid,y,208,200,194,240,fr
astrid,y,204,199,192,231,fr
astrid,o,209,201,188,254,fr
astrid,o,203,197,189,247,fr
astrid,o,199,189,182,247,fr
astrid,O,200,191,184,245,fr
astrid,O,197,189,184,229,fr
astrid,O,185,180,173,225,fr
astrid,oe,194,189,179,215,fr
astrid,oe,197,196,192,207,fr
astrid,oe,190,188,180,204,fr
aurelie,global,235,238,83,283,fr
aurelie,eu,249,249,230,255,fr
aurelie,eu,239,239,225,247,fr
aurelie,eu,256,255,253,263,fr
aurelie,a,233,233,230,245,fr
aurelie,a,222,220,218,233,fr
aurelie,a,237,234,232,249,fr
aurelie,e,238,239,235,241,fr
aurelie,e,235,235,233,241,fr
aurelie,e,255,254,251,261,fr
aurelie,E,237,236,234,248,fr
aurelie,E,232,231,228,240,fr
aurelie,E,243,242,240,248,fr
aurelie,i,242,241,239,251,fr
aurelie,i,234,234,232,238,fr
aurelie,i,254,253,248,264,fr
aurelie,u,251,251,250,253,fr
aurelie,u,253,253,251,257,fr
aurelie,u,260,258,253,273,fr
aurelie,y,251,252,246,254,fr
aurelie,y,248,248,244,250,fr
aurelie,y,258,257,255,272,fr
aurelie,o,244,243,240,251,fr
aurelie,o,242,240,239,249,fr
aurelie,o,261,261,255,266,fr
aurelie,O,242,242,239,249,fr
aurelie,O,239,238,236,248,fr
aurelie,O,255,253,250,265,fr
aurelie,oe,234,232,227,246,fr
aurelie,oe,237,236,234,250,fr
aurelie,oe,227,222,219,249,fr
camille,global,188,185,150,288,fr
camille,eu,179,181,164,193,fr
camille,eu,172,172,154,186,fr
camille,eu,170,166,153,191,fr
camille,a,171,173,157,194,fr
camille,a,170,170,159,185,fr
camille,a,163,164,155,177,fr
camille,e,176,173,166,195,fr
camille,e,171,172,158,181,fr
camille,e,171,172,156,195,fr
camille,E,172,168,166,197,fr
camille,E,173,171,165,195,fr
camille,E,172,167,164,192,fr
camille,i,203,202,194,216,fr
camille,i,191,193,181,197,fr
camille,i,190,192,181,195,fr
camille,u,219,217,213,227,fr
camille,u,209,209,205,211,fr
camille,u,207,207,201,211,fr
camille,y,201,199,197,211,fr
camille,y,197,196,193,202,fr
camille,y,198,200,191,203,fr
camille,o,196,197,188,203,fr
camille,o,197,199,183,204,fr
camille,o,200,200,193,206,fr
camille,O,191,191,171,207,fr
camille,O,189,189,172,199,fr
camille,O,193,194,169,203,fr
camille,oe,186,186,166,212,fr
camille,oe,183,186,166,194,fr
camille,oe,181,183,161,196,fr
chloe,global,200,197,87,339,fr
chloe,eu,226,226,220,242,fr
chloe,eu,212,211,209,220,fr
chloe,eu,195,194,191,207,fr
chloe,a,203,201,199,213,fr
chloe,a,188,188,185,198,fr
chloe,a,180,179,176,204,fr
chloe,e,205,205,200,217,fr
chloe,e,194,192,190,206,fr
chloe,e,180,179,178,200,fr
chloe,E,201,200,196,206,fr
chloe,E,195,194,191,205,fr
chloe,E,183,182,173,205,fr
chloe,i,209,208,207,218,fr
chloe,i,203,203,200,208,fr
chloe,i,193,192,190,200,fr
chloe,u,211,211,209,213,fr
chloe,u,204,202,200,212,fr
chloe,u,190,190,189,195,fr
chloe,y,214,213,212,218,fr
chloe,y,207,206,202,214,fr
chloe,y,194,193,190,206,fr
chloe,o,208,207,204,218,fr
chloe,o,205,204,201,213,fr
chloe,o,188,187,184,197,fr
chloe,O,210,210,208,214,fr
chloe,O,202,202,200,207,fr
chloe,O,195,194,193,204,fr
chloe,oe,195,194,191,200,fr
chloe,oe,190,189,187,201,fr
chloe,oe,179,179,177,183,fr
claude,global,256,259,196,280,fr
claude,eu,262,262,256,269,fr
claude,eu,258,258,251,261,fr
claude,eu,258,259,247,263,fr
claude,a,253,253,251,255,fr
claude,a,254,253,251,261,fr
claude,a,253,253,250,257,fr
claude,e,258,258,255,265,fr
claude,e,257,257,255,261,fr
claude,e,259,259,256,265,fr
claude,E,257,256,255,259,fr
claude,E,257,257,255,265,fr
claude,E,263,262,259,270,fr
claude,i,262,262,260,269,fr
claude,i,259,259,257,262,fr
claude,i,257,258,255,261,fr
claude,u,262,261,259,268,fr
claude,u,260,260,256,264,fr
claude,u,263,263,260,267,fr
claude,y,259,259,255,261,fr
claude,y,261,261,259,266,fr
claude,y,260,261,256,264,fr
claude,o,267,266,264,270,fr
claude,o,268,267,265,273,fr
claude,o,267,267,264,268,fr
claude,O,261,261,258,267,fr
claude,O,261,260,259,264,fr
claude,O,260,261,258,262,fr
claude,oe,261,261,259,263,fr
claude,oe,262,262,259,270,fr
claude,oe,260,260,255,263,fr
clelia,global,243,235,78,400,fr
clelia,eu,256,249,231,319,fr
clelia,eu,239,236,231,262,fr
clelia,eu,228,230,207,249,fr
clelia,a,230,229,226,237,fr
clelia,a,222,221,219,225,fr
clelia,a,213,208,202,235,fr
clelia,e,224,223,218,235,fr
clelia,e,224,222,220,242,fr
clelia,e,225,227,208,239,fr
clelia,E,238,236,231,255,fr
clelia,E,226,224,221,237,fr
clelia,E,224,222,213,243,fr
clelia,i,234,231,227,250,fr
clelia,i,221,219,217,229,fr
clelia,i,222,223,212,236,fr
clelia,u,246,242,230,271,fr
clelia,u,237,236,230,251,fr
clelia,u,248,249,238,257,fr
clelia,y,261,258,251,281,fr
clelia,y,246,244,238,260,fr
clelia,y,241,241,233,251,fr
clelia,o,251,250,248,262,fr
clelia,o,223,220,217,238,fr
clelia,o,214,212,203,228,fr
clelia,O,239,235,228,257,fr
clelia,O,229,226,225,241,fr
clelia,O,208,207,193,221,fr
clelia,oe,239,237,234,252,fr
clelia,oe,235,233,232,244,fr
clelia,oe,228,225,202,258,fr
elodie,global,255,255,84,401,fr
elodie,eu,255,254,250,273,fr
elodie,eu,255,255,253,259,fr
elodie,eu,257,257,255,259,fr
elodie,a,248,247,242,258,fr
elodie,a,245,245,236,250,fr
elodie,a,246,243,240,256,fr
elodie,e,259,259,254,263,fr
elodie,e,260,259,254,265,fr
elodie,e,265,268,253,271,fr
elodie,E,253,253,250,261,fr
elodie,E,254,254,249,261,fr
elodie,E,252,250,249,264,fr
elodie,i,254,254,253,255,fr
elodie,i,251,251,250,253,fr
elodie,i,253,254,251,255,fr
elodie,u,251,251,246,260,fr
elodie,u,251,250,248,260,fr
elodie,u,253,252,245,259,fr
elodie,y,258,258,252,259,fr
elodie,y,254,253,250,260,fr
elodie,y,261,262,250,267,fr
elodie,o,261,260,256,270,fr
elodie,o,262,262,257,269,fr
elodie,o,262,262,253,272,fr
elodie,O,260,260,257,265,fr
elodie,O,259,259,255,268,fr
elodie,O,258,257,254,266,fr
elodie,oe,256,256,254,260,fr
elodie,oe,257,256,249,275,fr
elodie,oe,260,260,257,270,fr
iris,global,239,233,119,358,fr
iris,eu,266,263,247,294,fr
iris,eu,245,241,237,265,fr
iris,eu,235,232,229,257,fr
iris,a,229,227,221,246,fr
iris,a,228,225,222,248,fr
iris,a,221,218,212,244,fr
iris,e,249,243,237,278,fr
iris,e,230,228,226,243,fr
iris,e,229,226,225,243,fr
iris,E,234,233,223,261,fr
iris,E,226,222,220,245,fr
iris,E,233,227,217,266,fr
iris,i,240,236,231,262,fr
iris,i,230,224,221,266,fr
iris,i,232,225,218,269,fr
iris,u,243,239,225,276,fr
iris,u,237,234,228,263,fr
iris,u,237,232,227,262,fr
iris,y,242,238,233,264,fr
iris,y,231,230,225,248,fr
iris,y,232,229,222,253,fr
iris,o,234,232,228,250,fr
iris,o,232,230,227,241,fr
iris,o,236,235,233,246,fr
iris,O,235,233,229,250,fr
iris,O,229,226,221,252,fr
iris,O,228,226,214,252,fr
iris,oe,212,214,190,229,fr
iris,oe,213,214,182,235,fr
iris,oe,205,206,174,228,fr
lise,global,218,220,81,300,fr
lise,eu,277,283,253,291,fr
lise,eu,224,221,214,239,fr
lise,eu,239,241,216,255,fr
lise,a,229,231,212,235,fr
lise,a,219,219,202,229,fr
lise,a,221,221,210,230,fr
lise,e,237,240,217,246,fr
lise,e,231,236,215,243,fr
lise,e,236,226,214,282,fr
lise,E,206,239,115,242,fr
lise,E,226,227,218,230,fr
lise,E,213,212,200,228,fr
lise,i,238,236,221,278,fr
lise,i,222,220,207,268,fr
lise,i,219,219,211,225,fr
lise,u,248,246,230,272,fr
lise,u,232,227,219,292,fr
lise,u,242,236,204,300,fr
lise,y,242,246,216,261,fr
lise,y,232,231,224,268,fr
lise,y,226,226,221,233,fr
lise,o,229,231,207,247,fr
lise,o,215,219,197,227,fr
lise,o,214,215,205,228,fr
lise,O,234,235,228,248,fr
lise,O,220,219,209,240,fr
lise,O,216,216,207,238,fr
lise,oe,222,220,218,232,fr
lise,oe,216,215,213,227,fr
lise,oe,105,98,81,183,fr
nono,global,239,245,75,276,fr
nono,eu,254,255,248,257,fr
nono,eu,247,249,237,256,fr
nono,eu,251,251,247,257,fr
nono,a,242,242,238,246,fr
nono,a,239,238,234,243,fr
nono,a,240,240,239,244,fr
nono,e,245,246,242,248,fr
nono,e,242,243,239,245,fr
nono,e,240,240,239,242,fr
nono,E,248,248,241,263,fr
nono,E,249,249,247,253,fr
nono,E,246,246,242,247,fr
nono,i,255,255,255,257,fr
nono,i,247,246,245,250,fr
nono,i,254,253,252,259,fr
nono,u,261,260,255,270,fr
nono,u,250,250,248,256,fr
nono,u,251,250,247,256,fr
nono,y,256,255,253,263,fr
nono,y,252,252,248,256,fr
nono,y,254,254,251,260,fr
nono,o,250,250,249,251,fr
nono,o,248,248,247,250,fr
nono,o,255,255,253,258,fr
nono,O,246,245,244,251,fr
nono,O,246,247,245,247,fr
nono,O,245,245,244,250,fr
nono,oe,238,238,237,240,fr
nono,oe,236,236,235,238,fr
nono,oe,238,237,235,240,fr
stella,global,252,257,191,371,fr
stella,eu,261,260,259,268,fr
stella,eu,262,263,258,264,fr
stella,eu,255,254,253,260,fr
stella,a,259,258,255,267,fr
stella,a,257,256,255,264,fr
stella,a,256,255,254,265,fr
stella,e,261,260,257,269,fr
stella,e,260,259,257,270,fr
stella,e,255,254,250,266,fr
stella,E,254,255,247,258,fr
stella,E,250,248,245,256,fr
stella,E,246,246,244,250,fr
stella,i,252,253,249,256,fr
stella,i,245,245,242,247,fr
stella,i,248,248,246,252,fr
stella,u,258,258,257,260,fr
stella,u,256,253,247,275,fr
stella,u,254,254,251,258,fr
stella,y,263,264,255,266,fr
stella,y,264,264,261,266,fr
stella,y,260,259,257,263,fr
stella,o,264,264,262,272,fr
stella,o,261,260,259,263,fr
stella,o,259,259,255,260,fr
stella,O,260,261,254,271,fr
stella,O,262,261,261,268,fr
stella,O,259,259,253,269,fr
stella,oe,259,259,256,267,fr
stella,oe,256,255,255,261,fr
stella,oe,255,253,251,263,fr
